concept,nb_publ,nb_ai_publ,share_ai_total,nb_publ_2005,nb_ai_publ_2005,share_ai_2005, nb_publ_2006,nb_ai_publ_2006,share_ai_2006,nb_publ_2007,nb_ai_publ_2007,share_ai_2007,nb_publ_2008,nb_ai_publ_2008,share_ai_2008,nb_publ_2009,nb_ai_publ_2009,share_ai_2009,nb_publ_2010,nb_ai_publ_2010,share_ai_2010,nb_publ_2011,nb_publ_2011.1,share_ai_2011,nb_publ_2012,nb_ai_publ_ 2012,share_ai_2012,nb_publ_2013,nb_ai_publ_2013,share_ai_2013,nb_publ_2014,nb_ai_publ_2014,share_ai_2014,nb_publ_2015,nb_ai_publ_2015,share_ai_2015,nb_publ_2016,nb_ai_publ_2016,share_ai_2016,nb_publ_2017,nb_ai_publ_2017,share_ai_2017,nb_publ_2018,nb_ai_publ_2018,share_ai_2018,nb_publ_2019,nb_ai_publ_2019,share_ai_2019,nb_publ_2020,nb_ai_publ_2020,share_ai_2020,nb_publ_2021,nb_ai_publ_2021,share_ai_2021,nb_publ_2022,nb_ai_publ_2022,share_ai_2022,nb_publ_2023,nb_ai_publ_2023,share_ai_2023,nb_publ_2024,nb_ai_publ_2024,share_ai_2024,weighted_nb_citations,weighted_nb_citations_se,top_cited_10,top_cited_10_se,top_cited_5,top_cited_5_se,top_cited_1,top_cited_se,semantic_distance,semantic_distance_se,new_word,new_word_se,new_word_comb,new_word_comb_se,new_phrase,new_phrase_se,new_phrase_comb,new_phrase_comb_se,parent_concept
Acoustics,2 049 947,546 037,0.2664,74 684,20 033,0.2682,81 407,21 740,0.2671,81 978,21 797,0.2659,88 511,24 165,0.273,92 859,25 173,0.2711,100 905,27 449,0.272,106 049,28 179,0.2657,107 766,28 603,0.26539999999999997,111 005,29 630,0.2669,110 559,28 925,0.2616,107 522,27 846,0.259,107 327,27 375,0.2551,106 836,27 749,0.2597,110 580,28 666,0.25920000000000004,115 861,30 851,0.2663,111 794,30 214,0.2703,114 704,31 388,0.2736,106 893,29 717,0.278,114 219,32 819,0.2873,98 488,23 718,0.2408,0.000,0.001,0.071***,0.006,0.114***,0.008,0.174***,0.017,0.011***,0.0,0.050***,0.012,0.163***,0.005,0.141***,0.006,0.269***,0.005,Physics
Aeronautics,338 209,46 410,0.13720000000000002,13 919,1 757,0.12619999999999998,14 160,1 797,0.12689999999999999,14 027,1 856,0.1323,15 302,1 936,0.1265,15 344,1 966,0.1281,16 009,2 090,0.1306,17 146,2 257,0.1316,17 090,2 306,0.1349,18 883,2 381,0.1261,18 931,2 393,0.1264,21 053,2 439,0.1159,22 971,2 539,0.1105,20 825,2 587,0.1242,19 424,2 603,0.134,20 123,2 772,0.1378,17 697,2 490,0.1407,14 102,2 168,0.1537,11 326,1 974,0.1743,12 134,2 402,0.198,17 743,3 697,0.2084,0.020***,0.002,0.134***,0.018,0.143***,0.022,0.247***,0.043,0.004***,0.001,0.156***,0.048,0.252***,0.02,,,0.433***,0.021,Engineering
Aerospace Engineering,1 582 882,424 593,0.2682,53 251,12 282,0.2306,58 966,14 043,0.2382,60 466,14 568,0.2409,65 058,15 815,0.24309999999999998,70 557,17 363,0.24609999999999999,76 542,19 374,0.2531,82 418,21 045,0.2553,82 505,20 952,0.2539,85 746,21 869,0.255,85 724,22 352,0.2607,82 632,21 072,0.255,81 889,20 759,0.2535,82 851,21 347,0.2577,87 381,23 654,0.2707,92 378,25 728,0.2785,91 415,26 780,0.2929,90 527,28 263,0.3122,84 938,28 095,0.3308,92 497,30 811,0.3331,75 141,18 421,0.2452,-0.004***,0.001,0.042***,0.007,0.084***,0.009,0.232***,0.018,0.008***,0.0,0.004,0.014,0.129***,0.006,0.111***,0.007,0.244***,0.006,Engineering
Agricultural Engineering,142 058,20 900,0.1471,3 624,355,0.098,3 829,435,0.11359999999999999,4 335,487,0.11230000000000001,5 011,510,0.1018,5 998,638,0.10640000000000001,6 780,711,0.10490000000000001,6 278,646,0.10289999999999999,6 622,707,0.10679999999999999,6 828,741,0.1085,7 086,738,0.1041,6 887,724,0.1051,6 037,662,0.1097,6 613,748,0.1131,7 648,974,0.1274,8 297,1 295,0.1561,9 178,1 525,0.16620000000000001,9 593,1 923,0.2005,9 296,2 072,0.2229,10 779,2 743,0.2545,11 339,2 266,0.1998,0.075***,0.003,0.462***,0.027,0.520***,0.034,0.612***,0.068,0.015***,0.001,-0.024,0.063,0.076***,0.025,0.032,0.031,0.177***,0.026,Engineering
Agricultural Science,229 333,9 882,0.0431,4 752,232,0.048799999999999996,5 127,252,0.0492,5 724,226,0.0395,6 868,284,0.0414,8 175,349,0.042699999999999995,9 112,381,0.0418,9 125,377,0.041299999999999996,10 249,434,0.042300000000000004,11 708,514,0.043899999999999995,12 700,576,0.0454,13 343,528,0.039599999999999996,12 670,553,0.0436,13 188,451,0.0342,15 387,591,0.0384,15 796,696,0.0441,17 699,814,0.046,17 349,790,0.0455,15 088,742,0.0492,15 747,703,0.0446,9 526,389,0.0408,0.001,0.004,0.008,0.039,-0.036,0.05,-0.138,0.103,0.012***,0.001,-0.157*,0.087,0.021,0.038,-0.023,0.044,0.061,0.041,"Biology, Environmental Science"
Agroforestry,363 067,12 636,0.0348,10 890,408,0.0375,11 608,404,0.0348,11 945,430,0.036000000000000004,13 584,510,0.0375,17 266,585,0.0339,18 383,624,0.0339,16 576,547,0.033,17 524,594,0.0339,18 734,613,0.0327,19 955,624,0.0313,19 660,586,0.0298,18 745,605,0.0323,18 889,634,0.0336,20 429,666,0.0326,20 524,717,0.0349,21 893,839,0.0383,21 052,769,0.0365,19 246,761,0.0395,20 561,828,0.0403,25 603,892,0.0348,0.011**,0.004,0.144***,0.034,0.137***,0.045,0.063,0.095,0.013***,0.0,0.198***,0.057,0.128***,0.029,0.062*,0.032,0.098***,0.031,"Biology, Environmental Science"
Agronomy,1 725 058,336 302,0.195,51 238,10 133,0.1978,56 864,12 040,0.21170000000000003,59 843,11 281,0.1885,67 280,13 248,0.19690000000000002,79 512,14 354,0.1805,86 300,15 416,0.17859999999999998,85 140,16 361,0.19219999999999998,88 707,16 124,0.1818,92 308,16 829,0.18230000000000002,94 926,17 364,0.18289999999999998,90 505,16 195,0.1789,83 922,16 298,0.1942,87 190,17 324,0.19870000000000002,94 829,18 922,0.19949999999999998,98 939,20 392,0.2061,109 852,22 435,0.20420000000000002,109 061,23 140,0.2122,103 549,23 503,0.22699999999999998,107 304,24 821,0.23129999999999998,77 789,10 122,0.1301,-0.055***,0.001,0.211***,0.008,0.387***,0.01,0.712***,0.021,0.014***,0.0,-0.336***,0.014,-0.359***,0.006,-0.024***,0.007,-0.231***,0.007,Biology
Algorithm,3 829 230,1 792 347,0.4681,124 789,55 952,0.4484,139 060,63 167,0.4542,142 460,64 110,0.45,155 216,70 618,0.455,170 501,78 150,0.45840000000000003,181 644,83 558,0.46,187 302,84 196,0.4495,192 623,85 953,0.4462,199 595,88 793,0.4449,202 544,88 001,0.43450000000000005,195 986,84 832,0.4328,193 240,83 306,0.4311,192 020,85 967,0.44770000000000004,206 138,95 358,0.46259999999999996,222 819,107 603,0.4829,238 104,115 451,0.4849,249 123,127 217,0.5107,234 657,124 838,0.532,249 251,134 516,0.5397,152 158,70 761,0.465,0.023***,0.001,0.147***,0.004,0.233***,0.005,0.409***,0.011,0.009***,0.0,,,0.091***,0.003,0.148***,0.004,0.275***,0.003,"Computer Science, Mathematics"
Anatomy,1 331 242,68 004,0.051100000000000007,51 132,2 131,0.0417,55 259,2 271,0.041100000000000005,56 596,2 364,0.0418,61 509,2 657,0.0432,64 305,2 907,0.0452,65 867,3 132,0.047599999999999996,68 586,3 253,0.047400000000000005,70 079,3 303,0.0471,72 564,3 348,0.0461,72 524,3 549,0.0489,71 856,3 669,0.051100000000000007,70 055,3 624,0.051699999999999996,69 552,3 673,0.0528,70 218,3 873,0.0552,71 507,4 023,0.056299999999999996,74 294,4 145,0.0558,73 085,4 234,0.0579,67 083,3 986,0.0594,67 474,4 200,0.0622,57 697,3 662,0.0635,0.023***,0.002,0.306***,0.014,0.396***,0.018,0.628***,0.035,0.027***,0.0,-0.221***,0.024,-0.158***,0.012,0.016,0.013,-0.134***,0.013,"Biology, Medicine"
Andrology,290 474,1 475,0.0051,11 692,35,0.003,13 246,43,0.0032,13 058,44,0.0034000000000000002,15 035,48,0.0032,15 454,51,0.0033,15 433,56,0.0036,16 083,51,0.0032,15 980,64,0.004,16 308,60,0.0037,15 437,74,0.0048,14 145,57,0.004,13 882,75,0.0054,13 741,63,0.0046,14 809,68,0.0046,14 399,75,0.0052,15 355,88,0.005699999999999999,15 659,104,0.0066,14 712,131,0.0089,15 257,139,0.0091,10 789,149,0.0138,0.048***,0.012,0.459***,0.101,0.667***,0.124,0.909***,0.221,0.023***,0.001,-0.202,0.158,-0.525***,0.075,-0.079,0.086,-0.741***,0.078,Medicine
