concept,beta_2005_2012_nb_citations,se_2005_2012_nb_citations,beta_2005_2012_top10,se_2005_2012_top10,beta_2005_2012_top5,se_2005_2012_top5,beta_2005_2012_top1,se_2005_2012_top1,beta_2005_2012_semantic_distance,se_2005_2012_semantic_distance,beta_2005_2012_new_word,se_2005_2012_new_word,beta_2005_2012_new_word_comb,se_2005_2012_new_word_comb,beta_2005_2012_new_phrase,se_2005_2012_new_phrase,beta_2005_2012_new_phrase_comb,se_2005_2012_new_phrase_comb,beta_2013_2017_nb_citations,se_2013_2017_nb_citations,beta_2013_2017_top10,se_2013_2017_top10,beta_2013_2017_top5,se_2013_2017_top5,beta_2013_2017_top1,se_2013_2017_top1,beta_2013_2017_semantic_distance,se_2013_2017_semantic_distance,beta_2013_2017_new_word,se_2013_2017_new_word,beta_2013_2017_new_word_comb,se_2013_2017_new_word_comb,beta_2013_2017_new_phrase,se_2013_2017_new_phrase,beta_2013_2017_new_phrase_comb,se_2013_2017_new_phrase_comb,beta_2018_2022_nb_citations,se_2018_2022_nb_citations,beta_2018_2022_top10,se_2018_2022_top10,beta_2018_2022_top5,se_2018_2022_top5,beta_2018_2022_top1,se_2018_2022_top1,beta_2018_2022_semantic_distance,se_2018_2022_semantic_distance,beta_2018_2022_new_word,se_2018_2022_new_word,beta_2018_2022_new_word_comb,se_2018_2022_new_word_comb,beta_2018_2022_new_phrase,se_2018_2022_new_phrase,beta_2018_2022_new_phrase_comb,se_2018_2022_new_phrase_comb,beta_2023_nb_citations,se_2023_nb_citations,beta_2023_top10,se_2023_top10,beta_2023_top5,se_2023_top5,beta_2023_top1,se_2023_top1,beta_2023_semantic_distance,se_2023_semantic_distance,beta_2023_new_word,se_2023_new_word,beta_2023_new_word_comb,se_2023_new_word_comb,beta_2023_new_phrase,se_2023_new_phrase,beta_2023_new_phrase_comb,se_2023_new_phrase_comb,parent_concept
Acoustics,-0.014***,0.001,-0.004,0.01,0.056***,0.013,0.094***,0.028,0.012***,0.0,0.026,0.016,0.181***,0.008,0.149***,0.008,0.315***,0.009,-0.008***,0.001,0.059***,0.012,0.102***,0.015,0.187***,0.032,0.011***,0.0,0.023,0.022,0.176***,0.009,0.124***,0.01,0.306***,0.011,0.011***,0.002,0.152***,0.011,0.181***,0.015,0.244***,0.031,0.011***,0.0,0.133***,0.026,0.131***,0.008,0.139***,0.012,0.210***,0.009,0.002,0.003,0.090***,0.025,0.123***,0.033,0.195***,0.069,0.011***,0.0,0.146,0.112,0.112***,0.022,0.110**,0.052,0.114***,0.021,Physics
Aeronautics,0.015***,0.002,0.117***,0.03,0.121***,0.037,0.299***,0.07,0.009***,0.001,0.229***,0.066,0.398***,0.032,0.365***,0.035,0.631***,0.033,0.014***,0.003,0.111***,0.034,0.070,0.043,0.189**,0.081,0.000,0.001,0.079,0.093,0.158***,0.037,0.216***,0.045,0.349***,0.039,0.025***,0.004,0.145***,0.035,0.205***,0.043,0.205**,0.086,0.002**,0.001,0.065,0.112,0.166***,0.037,0.140***,0.053,0.282***,0.038,0.012,0.009,0.184**,0.081,0.240**,0.108,0.212,0.214,0.001,0.002,0.445,0.483,0.172,0.106,0.312,0.246,0.239**,0.105,Engineering
Aerospace Engineering,-0.013***,0.001,-0.015,0.012,0.014,0.015,0.158***,0.031,0.008***,0.0,0.021,0.02,0.210***,0.011,0.153***,0.011,0.408***,0.011,-0.013***,0.002,0.010,0.013,0.082***,0.017,0.275***,0.035,0.006***,0.0,-0.086***,0.027,0.083***,0.012,0.047***,0.013,0.243***,0.013,-0.006***,0.002,0.104***,0.012,0.163***,0.016,0.321***,0.033,0.009***,0.0,0.059**,0.029,0.078***,0.01,0.108***,0.013,0.122***,0.011,-0.005,0.004,0.069***,0.026,0.034,0.034,0.052,0.077,0.011***,0.0,0.201*,0.115,0.141***,0.024,0.186***,0.057,0.085***,0.023,Engineering
Agricultural Engineering,-0.001,0.005,0.096,0.063,0.014,0.082,-0.122,0.166,0.015***,0.001,-0.133,0.1,0.084*,0.046,-0.021,0.051,0.112**,0.047,0.038***,0.007,0.146**,0.064,0.254***,0.08,0.628***,0.145,0.018***,0.001,-0.010,0.126,-0.027,0.054,-0.055,0.064,0.100*,0.058,0.136***,0.007,0.769***,0.043,0.867***,0.055,0.967***,0.109,0.013***,0.001,0.134,0.112,0.049,0.038,0.157***,0.053,0.245***,0.042,0.100***,0.012,0.668***,0.08,0.765***,0.1,0.943***,0.211,0.011***,0.001,-0.320,0.456,0.449***,0.079,0.025,0.212,0.306***,0.076,Engineering
Agricultural Science,-0.005,0.007,0.014,0.075,0.038,0.096,-0.425*,0.222,0.011***,0.002,-0.086,0.137,0.135*,0.081,0.008,0.077,0.357***,0.09,-0.007,0.007,-0.028,0.076,-0.069,0.099,-0.097,0.199,0.012***,0.001,0.021,0.143,0.090,0.075,-0.024,0.079,0.197**,0.085,0.010,0.007,0.007,0.064,-0.040,0.082,0.004,0.16,0.012***,0.001,-0.483***,0.185,-0.079,0.056,-0.051,0.076,-0.114*,0.06,0.013,0.015,0.283**,0.139,0.047,0.193,0.119,0.372,0.009***,0.002,-83.026,9.841397964777884e+17,-0.009,0.135,-0.106,0.393,-0.198,0.135,"Biology, Environmental Science"
Agroforestry,-0.023***,0.007,-0.113*,0.066,-0.038,0.084,0.004,0.173,0.012***,0.001,0.078,0.086,0.111**,0.051,-0.016,0.051,0.100*,0.053,-0.003,0.009,0.072,0.071,0.070,0.091,-0.400*,0.228,0.013***,0.001,0.298***,0.103,0.179***,0.059,0.146**,0.059,0.185***,0.064,0.039***,0.009,0.314***,0.058,0.262***,0.076,0.227,0.161,0.013***,0.001,0.311***,0.119,0.119**,0.048,0.117*,0.061,0.040,0.053,0.050***,0.018,0.369***,0.125,0.405**,0.157,0.278,0.337,0.015***,0.001,,,0.090,0.109,-0.327,0.343,0.033,0.105,"Biology, Environmental Science"
Agronomy,-0.133***,0.001,-0.223***,0.014,-0.028,0.019,0.285***,0.038,0.014***,0.0,-0.446***,0.021,-0.365***,0.011,-0.090***,0.011,-0.169***,0.013,-0.086***,0.002,0.244***,0.015,0.459***,0.02,0.799***,0.04,0.014***,0.0,-0.367***,0.026,-0.419***,0.012,-0.045***,0.013,-0.200***,0.014,0.002,0.002,0.536***,0.013,0.678***,0.018,1.016***,0.036,0.014***,0.0,-0.132***,0.026,-0.358***,0.01,0.085***,0.013,-0.289***,0.011,0.043***,0.004,0.572***,0.03,0.605***,0.039,0.950***,0.077,0.018***,0.0,0.133,0.106,-0.103***,0.022,0.185***,0.055,-0.215***,0.021,Biology
Anatomy,-0.009***,0.003,0.232***,0.026,0.369***,0.032,0.746***,0.059,0.027***,0.0,-0.209***,0.034,-0.172***,0.022,0.012,0.019,-0.117***,0.024,0.006*,0.004,0.248***,0.028,0.337***,0.036,0.583***,0.068,0.026***,0.0,-0.275***,0.046,-0.152***,0.023,0.013,0.022,-0.075***,0.026,0.056***,0.004,0.400***,0.025,0.471***,0.031,0.554***,0.063,0.027***,0.0,-0.173***,0.055,-0.155***,0.02,0.038,0.026,-0.188***,0.022,0.071***,0.008,0.562***,0.054,0.528***,0.075,0.721***,0.149,0.028***,0.001,0.165,0.221,-0.031,0.048,0.099,0.112,-0.060,0.046,"Biology, Medicine"
Andrology,0.035*,0.021,0.256,0.196,0.576**,0.23,0.597,0.46,0.023***,0.002,-0.176,0.235,-0.908***,0.137,-0.377***,0.145,-1.184***,0.14,-0.031,0.025,0.184,0.229,0.259,0.299,0.691,0.517,0.017***,0.002,-0.310,0.311,-0.664***,0.144,-0.127,0.159,-0.763***,0.156,0.099***,0.024,0.915***,0.163,1.016***,0.198,1.562***,0.306,0.030***,0.002,-0.219,0.324,-0.268**,0.123,0.275*,0.146,-0.547***,0.128,0.024,0.039,0.384,0.328,0.423,0.475,-16.658,4651.21,0.015***,0.003,0.471,0.725,-0.194,0.222,0.144,0.467,-0.312,0.218,Medicine
Anesthesia,-0.066***,0.008,-0.103,0.065,-0.040,0.086,-0.074,0.192,0.032***,0.001,-0.053,0.094,-0.257***,0.05,0.080*,0.049,-0.408***,0.054,-0.025***,0.009,0.097,0.069,0.103,0.092,0.262,0.184,0.033***,0.001,0.203*,0.107,-0.226***,0.054,0.189***,0.057,-0.373***,0.06,0.045***,0.008,0.388***,0.054,0.443***,0.069,0.342**,0.148,0.030***,0.001,-0.070,0.138,-0.011,0.046,0.231***,0.061,-0.184***,0.049,-0.009,0.015,-0.015,0.138,-0.075,0.188,-0.263,0.423,0.028***,0.002,-0.439,0.712,0.213**,0.105,0.325,0.244,-0.014,0.102,Medicine
